,title,production_company,audience_status,audience_rating,audience_count,clean_titles,where
27322,beethoven_s_4th,MCA Universal Home Video,Spilled,28.0,70156.0,beethoven_s_4th,right_only
27323,beetle_queen_conquers_tokyo,Argot Pictures,Spilled,58.0,182.0,beetle_queen_conquers_tokyo,right_only
27324,beetlejuice,Warner Bros. Pictures,Upright,82.0,917093.0,beetlejuice,right_only
27325,before_night_falls,Fine Line Features,Upright,84.0,22188.0,before_night_falls,right_only
27326,before_stonewall,First Run Features,Upright,78.0,709.0,before_stonewall,right_only
27327,before_sunrise,Sony Pictures,Upright,93.0,73505.0,before_sunrise,right_only
27328,before_sunset,Warner Independent Pictures,Upright,91.0,71074.0,before_sunset,right_only
27329,before_the_devil_knows_you_re_dead,ThinkFilm,Upright,71.0,86578.0,before_the_devil_knows_you_re_dead,right_only
27330,behind_enemy_lines_ii__axis_of_evil,Fox Home Entertainment,Spilled,37.0,17809.0,behind_enemy_lines_ii__axis_of_evil,right_only
27331,behind_the_mask__the_rise_of_leslie_vernon,Anchor Bay,Upright,75.0,15210.0,behind_the_mask__the_rise_of_leslie_vernon,right_only
27332,behind_you,Vertical Entertainment,Spilled,30.0,56.0,behind_you,right_only
27333,behold_a_pale_horse,Sony Pictures Entertainment,Upright,72.0,502.0,behold_a_pale_horse,right_only
27334,being_17__quand_on_a_17_ans_,Fidélité Films,Upright,75.0,616.0,being_17__quand_on_a_17_ans_,right_only
27335,being_frank,The Film Arcade,Upright,63.0,73.0,being_frank,right_only
27336,being_human,Warner Bros. Pictures,Spilled,42.0,3226.0,being_human,right_only
27337,being_john_malkovich,Gramercy Pictures,Upright,87.0,262629.0,being_john_malkovich,right_only
27338,being_julia,Sony Pictures Classics,Upright,74.0,7556.0,being_julia,right_only
27339,being_there,Twentieth Century Fox Home Entertainment,Upright,92.0,25106.0,being_there,right_only
27340,bela_lugosi_meets_a_brooklyn_gorilla,Real Art,Spilled,16.0,216.0,bela_lugosi_meets_a_brooklyn_gorilla,right_only
27341,believe_in_me,IFC Films,Upright,74.0,1986.0,believe_in_me,right_only
27342,bella__beauty_,Roadside Attractions,Upright,81.0,20333.0,bella__beauty_,right_only
27343,the_bellboy,Paramount Pictures,Upright,68.0,4735.0,the_bellboy,right_only
27344,belle_de_jour,Miramax Zoe,Upright,86.0,4163.0,belle_de_jour,right_only
27345,belle_s_magical_world,Walt Disney Pictures,Upright,72.0,71874.0,belle_s_magical_world,right_only
27346,bells_are_ringing,MGM Home Entertainment,Upright,75.0,1799.0,bells_are_ringing,right_only
27347,below,Dimension Films,Spilled,44.0,7923.0,below,right_only
27348,belzebuth,Shudder,Upright,70.0,56.0,belzebuth,right_only
27349,ben,Bing Crosby Productions,Spilled,39.0,599.0,ben,right_only
27350,the_benchwarmers,Sony Pictures Releasing,Upright,64.0,421961.0,the_benchwarmers,right_only
27351,bend_it_like_beckham,Fox Searchlight Pictures,Upright,73.0,469777.0,bend_it_like_beckham,right_only
27352,beneath_the_leaves,Vertical Entertainment,Spilled,9.0,64.0,beneath_the_leaves,right_only
27353,beneath_the_planet_of_the_apes,20th Century Fox,Spilled,38.0,23830.0,beneath_the_planet_of_the_apes,right_only
27354,benjamin,Artsploitation Films,Upright,74.0,65.0,benjamin,right_only
27355,benji__off_the_leash_,Mulberry Square Releasing,Spilled,52.0,1777.0,benji__off_the_leash_,right_only
27356,benji_the_hunted,Walt Disney Productions,Upright,62.0,10292.0,benji_the_hunted,right_only
27357,benny___joon,MGM Home Entertainment,Upright,85.0,143483.0,benny___joon,right_only
27358,benny_s_video,Langfilm,Upright,75.0,4494.0,benny_s_video,right_only
27359,berberian_sound_studio,IFC Films,Spilled,53.0,3273.0,berberian_sound_studio,right_only
27360,berlin__i_love_you,Saban Films,Spilled,29.0,94.0,berlin__i_love_you,right_only
27361,bert_rigby__you_re_a_fool,Warner Home Video,Spilled,55.0,95.0,bert_rigby__you_re_a_fool,right_only
27362,beside_bowie__the_mick_ronson_story,Cardinal Releasing Ltd.,Upright,60.0,28.0,beside_bowie__the_mick_ronson_story,right_only
27363,beside_still_waters,Tribeca Film,Upright,72.0,241.0,beside_still_waters,right_only
27364,best_friends,Warner Home Video,Spilled,28.0,3945.0,best_friends,right_only
27365,best_in_show,Warner Bros. Pictures,Upright,89.0,56472.0,best_in_show,right_only
27366,best_laid_plans,Twentieth Century Fox,Spilled,38.0,6652.0,best_laid_plans,right_only
27367,best_laid_plans,Well Go USA,Spilled,38.0,133.0,best_laid_plans,right_only
27368,the_best_little_whorehouse_in_texas,Universal Pictures,Upright,68.0,15501.0,the_best_little_whorehouse_in_texas,right_only
27369,best_men,Orion Home Video,Spilled,40.0,4371.0,best_men,right_only
27370,the_best_of_everything,20th Century Fox Film Corporation,Spilled,59.0,608.0,the_best_of_everything,right_only
27371,best_seller,Vestron Video,Spilled,55.0,2333.0,best_seller,right_only
27372,best_worst_movie,Area23A,Upright,84.0,3331.0,best_worst_movie,right_only
27373,bestiaire,Zeitgeist Films,Spilled,44.0,195.0,bestiaire,right_only
27374,betsy_s_wedding,Silver Screen Partners IV,Spilled,40.0,6859.0,betsy_s_wedding,right_only
27375,better_luck_tomorrow,MTV Films,Upright,79.0,8304.0,better_luck_tomorrow,right_only
27376,better_than_chocolate,Trimark Pictures,Upright,78.0,11709.0,better_than_chocolate,right_only
27377,372_le_matin__betty_blue___37_2_degrees_in_the_morning_,Alive Films,Upright,91.0,14484.0,372_le_matin__betty_blue___37_2_degrees_in_the_morning_,right_only
27378,between_love___goodbye,Embrem Pictures,Spilled,45.0,383.0,between_love___goodbye,right_only
27379,between_strangers,First Look,Spilled,46.0,428.0,between_strangers,right_only
27380,between_the_lines,Cohen Media Group,Spilled,57.0,118.0,between_the_lines,right_only
27381,between_two_ferns__the_movie,Netflix,Spilled,43.0,332.0,between_two_ferns__the_movie,right_only
27382,beverly_hills_cop_ii,Paramount Pictures,Spilled,57.0,276220.0,beverly_hills_cop_ii,right_only
27383,beverly_hills_cop_iii,Paramount Home Video,Spilled,35.0,205016.0,beverly_hills_cop_iii,right_only
27384,beverly_hills_ninja,Sony Pictures Home Entertainment,Spilled,53.0,309917.0,beverly_hills_ninja,right_only
27385,bewitched,Columbia Pictures,Spilled,28.0,215443.0,bewitched,right_only
27386,the_beyond_____e_tu_vivrai_nel_terrore__l_aldil__,Rolling Thunder,Upright,76.0,8773.0,the_beyond_____e_tu_vivrai_nel_terrore__l_aldil__,right_only
27387,beyond_belief,Film Sales Company,Upright,89.0,317.0,beyond_belief,right_only
27388,beyond_borders,Paramount Pictures,Upright,72.0,32091.0,beyond_borders,right_only
27389,beyond_hatred__au_dela_de_la_haine_,First Run Features,Spilled,55.0,1677.0,beyond_hatred__au_dela_de_la_haine_,right_only
27390,beyond_outrage,Magnet Releasing,Spilled,58.0,668.0,beyond_outrage,right_only
27391,beyond_rangoon,Sony Pictures Home Entertainment,Upright,71.0,8039.0,beyond_rangoon,right_only
27392,beyond_re_animator,LionsGate Entertainment,Spilled,39.0,9602.0,beyond_re_animator,right_only
27393,beyond_the_edge,IFC Films,Upright,61.0,322.0,beyond_the_edge,right_only
27394,beyond_the_hills,IFC Films,Upright,81.0,2141.0,beyond_the_hills,right_only
27395,beyond_the_mat,Lions Gate Films,Upright,83.0,8526.0,beyond_the_mat,right_only
27396,beyond_the_poseidon_adventure,Warner Home Video,Spilled,22.0,4238.0,beyond_the_poseidon_adventure,right_only
27397,beyond_the_sea,Lions Gate Films,Upright,64.0,17949.0,beyond_the_sea,right_only
27398,beyond_the_valley_of_the_dolls,20th Century Fox Film Corporation,Upright,72.0,8116.0,beyond_the_valley_of_the_dolls,right_only
27399,beyond_therapy,New World Video,Spilled,32.0,1219.0,beyond_therapy,right_only
27400,bhaag_milkha_bhaag,Reliance Entertainment,Upright,83.0,1778.0,bhaag_milkha_bhaag,right_only
27401,bhool_bhulaiyaa,Eros Entertainment,Upright,72.0,4959.0,bhool_bhulaiyaa,right_only
27402,bhoot__ghost_house_,Varma Corporation Limited [in],Spilled,48.0,577.0,bhoot__ghost_house_,right_only
27403,bhoothnath,Eros International,Spilled,53.0,2428.0,bhoothnath,right_only
27404,bicentennial_man,Buena Vista Pictures,Spilled,58.0,359497.0,bicentennial_man,right_only
27405,bickford_shmeckler_s_cool_ideas,Vulcan Productions,Spilled,54.0,2547.0,bickford_shmeckler_s_cool_ideas,right_only
27406,bicycle_thieves__ladri_di_biciclette___the_bicycle_thief_,ENIC,Upright,94.0,34207.0,bicycle_thieves__ladri_di_biciclette___the_bicycle_thief_,right_only
27407,big_stan,Yari Film Group,Spilled,44.0,5977.0,big_stan,right_only
27408,big_bad_love,IFC Films,Upright,70.0,1189.0,big_bad_love,right_only
27409,big_bad_mama,New World,Spilled,41.0,4324.0,big_bad_mama,right_only
27410,the_big_bounce,Warner Bros. Pictures,Spilled,24.0,21235.0,the_big_bounce,right_only
27411,the_big_brass_ring,Sony Pictures Home Entertainment,Spilled,17.0,87.0,the_big_brass_ring,right_only
27412,big_bully,Warner Home Video,Spilled,19.0,9761.0,big_bully,right_only
27413,the_big_bus,Paramount Pictures,Spilled,57.0,1838.0,the_big_bus,right_only
27414,the_big_chill,Columbia Pictures,Upright,77.0,22301.0,the_big_chill,right_only
27415,the_big_clock,Paramount Pictures,Upright,83.0,1409.0,the_big_clock,right_only
27416,the_big_combo,All Channel Films,Upright,81.0,2207.0,the_big_combo,right_only
27417,big_daddy,Columbia Pictures,Upright,74.0,1052217.0,big_daddy,right_only
27418,the_big_easy,HBO Video,Upright,61.0,6899.0,the_big_easy,right_only
27419,big_eden,Jour de Fete Films,Upright,79.0,3947.0,big_eden,right_only
27420,big_fat_liar,Universal Pictures,Spilled,44.0,400127.0,big_fat_liar,right_only
27421,big_foot__the_lost_coast_tapes,Xlrator Media,Spilled,29.0,397.0,big_foot__the_lost_coast_tapes,right_only
27422,the_big_gay_musical,Embrem Entertainment,Upright,67.0,791.0,the_big_gay_musical,right_only
27423,the_big_green,Walt Disney Pictures,Spilled,46.0,36217.0,the_big_green,right_only
27424,the_big_hit,Sony Pictures Home Entertainment,Spilled,57.0,29771.0,the_big_hit,right_only
27425,the_big_house,Warner Bros.,Upright,69.0,323.0,the_big_house,right_only
27426,big_jake,Twentieth Century Fox Home Entertainment,Upright,85.0,12739.0,big_jake,right_only
27427,big_liar_on_campus,New Line Cinema,Spilled,45.0,15508.0,big_liar_on_campus,right_only
27428,big_momma_s_house,20th Century Fox,Spilled,57.0,475722.0,big_momma_s_house,right_only
27429,big_muddy,Monterey Media,Spilled,17.0,75.0,big_muddy,right_only
27430,big_night,Samuel Goldwyn Films,Upright,84.0,8183.0,big_night,right_only
27431,big_nothing,First Look Home Entertainment,Upright,61.0,16520.0,big_nothing,right_only
27432,the_big_one,Miramax,Upright,67.0,7132.0,the_big_one,right_only
27433,the_big_red_one,United Artists,Upright,78.0,9048.0,the_big_red_one,right_only
27434,the_big_shot_caller,Stella Films,Spilled,57.0,5529.0,the_big_shot_caller,right_only
27435,big_shots,Lorimar Home Video,Upright,60.0,1309.0,big_shots,right_only
27436,the_big_steal,RKO Radio Pictures,Upright,64.0,543.0,the_big_steal,right_only
27437,the_big_tease,WARNER BROTHERS PICTURES,Spilled,55.0,2497.0,the_big_tease,right_only
27438,big_top_pee_wee,Paramount Home Video,Spilled,30.0,30013.0,big_top_pee_wee,right_only
27439,the_big_trail,Twentieth Century Fox Home Entertainment,Upright,70.0,1996.0,the_big_trail,right_only
27440,big_trouble_in_little_china,Twentieth Century Fox,Upright,82.0,136446.0,big_trouble_in_little_china,right_only
27441,big_wednesday,Warner Home Video,Upright,87.0,5897.0,big_wednesday,right_only
27442,the_bigamist,Film Chest,Spilled,49.0,402.0,the_bigamist,right_only
27443,bigger__stronger__faster_,Magnolia,Upright,81.0,106400.0,bigger__stronger__faster_,right_only
27444,biggie_and_tupac,Channel 4 Television,Upright,73.0,7733.0,biggie_and_tupac,right_only
27445,biker_boyz,Dreamworks Distribution LLC,Spilled,54.0,66296.0,biker_boyz,right_only
27446,bikram__yogi__guru__predator,Netflix,Upright,73.0,116.0,bikram__yogi__guru__predator,right_only
27447,bill,BBC Films,Upright,60.0,465.0,bill,right_only
27448,bill___ted_face_the_music,Orion Pictures,Upright,72.0,2203.0,bill___ted_face_the_music,right_only
27449,bill___ted_s_bogus_journey,Orion Pictures Corp.,Spilled,56.0,230542.0,bill___ted_s_bogus_journey,right_only
27450,bill_and_ted_s_excellent_adventure,Orion Pictures Corporation,Upright,75.0,376335.0,bill_and_ted_s_excellent_adventure,right_only
27451,bill_burr__paper_tiger,Netflix,Upright,96.0,1351.0,bill_burr__paper_tiger,right_only
27452,billion_dollar_brain,MGM,Spilled,41.0,2581.0,billion_dollar_brain,right_only
27453,billionaire_ransom__take_down_,Pinewood Pictures,Spilled,28.0,129.0,billionaire_ransom__take_down_,right_only
27454,billu,Eros Enterainment,Spilled,44.0,3770.0,billu,right_only
27455,billy_bathgate,Touchstone Pictures,Spilled,28.0,5894.0,billy_bathgate,right_only
27456,billy_elliot,NCM Fathom,Upright,89.0,280591.0,billy_elliot,right_only
27457,billy_jack,Warner Bros.,Upright,63.0,9208.0,billy_jack,right_only
27458,billy_jack_goes_to_washington,Taylor-Laughlin Distribution,Spilled,37.0,2024.0,billy_jack_goes_to_washington,right_only
27459,billy_liar,Continental,Upright,84.0,2697.0,billy_liar,right_only
27460,billy_madison,MCA Universal Home Video,Upright,79.0,765898.0,billy_madison,right_only
27461,billy_s_hollywood_screen_kiss,Trimark Pictures,Upright,64.0,2879.0,billy_s_hollywood_screen_kiss,right_only
27462,biloxi_blues,MCA Universal Home Video,Upright,62.0,10030.0,biloxi_blues,right_only
27463,bird,Warner Home Video,Upright,79.0,6251.0,bird,right_only
27464,bird_of_paradise,Kino Lorber,Spilled,48.0,1828.0,bird_of_paradise,right_only
27465,bird_on_a_wire,MCA Universal Home Video,Spilled,41.0,57338.0,bird_on_a_wire,right_only
27466,bird_people,IFC Films,Spilled,40.0,429.0,bird_people,right_only
27467,l_uccello_dalle_piume_di_cristallo__the_bird_with_the_crystal_plumage_,VCI Entertainment,Upright,80.0,6967.0,l_uccello_dalle_piume_di_cristallo__the_bird_with_the_crystal_plumage_,right_only
27468,the_birdcage,MGM Home Entertainment,Upright,81.0,105000.0,the_birdcage,right_only
27469,birdman_of_alcatraz,MGM Home Entertainment,Upright,84.0,7837.0,birdman_of_alcatraz,right_only
27470,birdy,Sony Pictures Home Entertainment,Upright,84.0,8278.0,birdy,right_only
27471,birth,New Line Cinema,Spilled,43.0,28252.0,birth,right_only
27472,birthday_girl,Miramax Films,Spilled,39.0,22262.0,birthday_girl,right_only
27473,bit,Vertical Entertainment,Spilled,36.0,42.0,bit,right_only
27474,bite,Black Fawn Films,Spilled,18.0,330.0,bite,right_only
27475,bite_the_bullet,Sony Pictures Home Entertainment,Spilled,53.0,1688.0,bite_the_bullet,right_only
27476,bitter_moon,Lionsgate,Upright,81.0,9339.0,bitter_moon,right_only
27477,die_bitteren_tr_nen_der_petra_von_kant__the_bitter_tears_of_petra_von_kant_,Wellspring Media Inc.,Upright,85.0,3942.0,die_bitteren_tr_nen_der_petra_von_kant__the_bitter_tears_of_petra_von_kant_,right_only
27478,bitter_victory,Sony Pictures Entertainment,Upright,69.0,970.0,bitter_victory,right_only
27479,black_book,Sony Picture Classics,Upright,87.0,37487.0,black_book,right_only
27480,black_caesar,MGM Home Entertainment,Upright,64.0,3047.0,black_caesar,right_only
27481,the_black_cauldron,Walt Disney Productions,Spilled,48.0,45740.0,the_black_cauldron,right_only
27482,black_cop,Samuel Goldwyn Films,Upright,61.0,59.0,black_cop,right_only
27483,the_black_dahlia,Universal Pictures,Spilled,27.0,97661.0,the_black_dahlia,right_only
27484,black_dog,Universal,Upright,60.0,21049.0,black_dog,right_only
27485,black_dynamite,Sony Pictures,Upright,85.0,15649.0,black_dynamite,right_only
27486,black_friday,Adlabs,Upright,92.0,3662.0,black_friday,right_only
27487,black_hawk_down,Sony Pictures,Upright,88.0,473094.0,black_hawk_down,right_only
27488,black_knight,20th Century Fox,Spilled,34.0,169151.0,black_knight,right_only
27489,black_mask,Artisan Entertainment,Spilled,50.0,22245.0,black_mask,right_only
27490,black_moon_rising,Starmaker Entertainment,Spilled,23.0,4493.0,black_moon_rising,right_only
27491,black_narcissus,Universal International Pictur,Upright,88.0,7271.0,black_narcissus,right_only
27492,the_black_orchid,Paramount Pictures,Spilled,59.0,243.0,the_black_orchid,right_only
27493,black_orpheus__orfeu_negro_,GAGA Communications,Upright,86.0,6275.0,black_orpheus__orfeu_negro_,right_only
27494,black_robe,Trimark,Upright,75.0,7043.0,black_robe,right_only
27495,black_rose,ITN Distribution,Spilled,15.0,51.0,black_rose,right_only
27496,black_sabbath__i_tre_volti_della_paura___the_three_faces_of_fear___the_three_faces_of_terror_,Anchor Bay Entertainment,Upright,75.0,5725.0,black_sabbath__i_tre_volti_della_paura___the_three_faces_of_fear___the_three_faces_of_terror_,right_only
27497,black_site,Epic Pictures,Spilled,11.0,19.0,black_site,right_only
27498,black_snake_moan,Paramount Vantage,Upright,69.0,413565.0,black_snake_moan,right_only
27499,the_black_stallion,Twentieth Century Fox Home Entertainment,Upright,83.0,32474.0,the_black_stallion,right_only
27500,the_black_swan,20th Century Fox Film Corporation,Upright,72.0,1351.0,the_black_swan,right_only
27501,the_black_waters_of_echo_s_pond,Parallel Media,Spilled,18.0,1052.0,the_black_waters_of_echo_s_pond,right_only
27502,black_white___gray__a_portrait_of_sam_wagstaff_and_robert_mapplethorpe,Arthouse Films,Upright,69.0,464.0,black_white___gray__a_portrait_of_sam_wagstaff_and_robert_mapplethorpe,right_only
27503,blackballed__the_bobby_dukes_story,Shout! Factory,Upright,64.0,1454.0,blackballed__the_bobby_dukes_story,right_only
27504,blackbeard_s_ghost,Walt Disney Productions,Upright,72.0,6441.0,blackbeard_s_ghost,right_only
27505,blackboard_jungle,MGM Home Entertainment,Upright,77.0,3698.0,blackboard_jungle,right_only
27506,blackwood,Wildcard Films,Spilled,35.0,108.0,blackwood,right_only
27507,blacula,HBO Video,Spilled,43.0,5776.0,blacula,right_only
27508,blade_of_the_immortal__mugen_no_j_nin_,Magnolia Pictures,Upright,69.0,2325.0,blade_of_the_immortal__mugen_no_j_nin_,right_only
27509,blade_runner,Warner Bros. Pictures,Upright,91.0,337821.0,blade_runner,right_only
27510,blades_of_glory,Paramount Pictures,Upright,68.0,1403054.0,blades_of_glory,right_only
27511,the_blair_witch_project,Artisan Pictures,Spilled,56.0,401984.0,the_blair_witch_project,right_only
27512,blame_it_on_rio,MGM,Spilled,39.0,6796.0,blame_it_on_rio,right_only
27513,blame_it_on_the_bellboy,Hollywood Pictures,Spilled,40.0,3199.0,blame_it_on_the_bellboy,right_only
27514,blank_check,Buena Vista,Spilled,34.0,96334.0,blank_check,right_only
27515,blankman,Sony Pictures Home Entertainment,Spilled,40.0,29024.0,blankman,right_only
27516,blast_from_the_past,New Line Home Entertainment,Spilled,56.0,214684.0,blast_from_the_past,right_only
27517,blazing_saddles,Warner Bros. Pictures,Upright,91.0,218391.0,blazing_saddles,right_only
27518,bless_the_child,Paramount Pictures,Spilled,43.0,35259.0,bless_the_child,right_only
27519,blessed_is_the_match__the_life_and_death_of_hannah_senesh,Balcony Releasing,Upright,70.0,263.0,blessed_is_the_match__the_life_and_death_of_hannah_senesh,right_only
27520,blind_dating,Samuel Goldwyn Films,Spilled,47.0,13202.0,blind_dating,right_only
27521,blind_fury,Sony Pictures Home Entertainment,Spilled,51.0,9600.0,blind_fury,right_only
27522,blind_spot__hitler_s_secretary,Sony Pictures Classics,Upright,72.0,1697.0,blind_spot__hitler_s_secretary,right_only
27523,blindsight,Spark Entertainment,Upright,83.0,1203.0,blindsight,right_only
27524,blithe_spirit,United Artists,Upright,75.0,1571.0,blithe_spirit,right_only
27525,blizzard,Premiere Group,Spilled,53.0,1449.0,blizzard,right_only
27526,dave_chappelle_s_block_party,Rogue Pictures,Upright,74.0,96709.0,dave_chappelle_s_block_party,right_only
27527,blonde_ambition,Romar Entertainment,Spilled,22.0,4294.0,blonde_ambition,right_only
27528,blood_and_black_lace__sei_donne_per_l_assassino_,VCI,Upright,76.0,3935.0,blood_and_black_lace__sei_donne_per_l_assassino_,right_only
27529,blood_and_chocolate,MGM,Spilled,52.0,158353.0,blood_and_chocolate,right_only
27530,blood_and_wine,Twentieth Century Fox Home Entertainment,Spilled,35.0,3197.0,blood_and_wine,right_only
27531,blood_diamond,Warner Bros. Pictures,Upright,90.0,568781.0,blood_diamond,right_only
27532,blood_glacier,Allegro Film,Spilled,28.0,302.0,blood_glacier,right_only
27533,blood_honey,TriCoast Studios,Upright,72.0,650.0,blood_honey,right_only
27534,blood_in_the_face,New Video Group,Upright,61.0,239.0,blood_in_the_face,right_only
27535,the_blood_of_heroes,New Line Cinema,Upright,76.0,3761.0,the_blood_of_heroes,right_only
27536,blood_on_her_name,Vertical Entertainment,Spilled,58.0,66.0,blood_on_her_name,right_only
27537,blood_quantum,Shudder,Spilled,43.0,79.0,blood_quantum,right_only
27538,la_novia_ensangrentada__the_blood_spattered_bride___blood_castle_,Anchor Bay Entertainment,Spilled,41.0,671.0,la_novia_ensangrentada__the_blood_spattered_bride___blood_castle_,right_only
27539,blood_tea_and_red_string,Cinema Epoch,Upright,78.0,1133.0,blood_tea_and_red_string,right_only
27540,blood_vessel,The Horror Collective,Spilled,21.0,19.0,blood_vessel,right_only
27541,bloodrayne,Fantastic Films International,Spilled,17.0,135980.0,bloodrayne,right_only
27542,bloodsport,Warner Home Video,Upright,74.0,68515.0,bloodsport,right_only
27543,bloody_birthday,Lange Associates,Spilled,35.0,2097.0,bloody_birthday,right_only
27544,bloody_nose__empty_pockets,Giant Pictures,Upright,80.0,5.0,bloody_nose__empty_pockets,right_only
27545,bloody_sunday,Paramount Classics,Upright,91.0,9342.0,bloody_sunday,right_only
27546,blossoms_in_the_dust,WARNER BROTHERS PICTURES,Upright,72.0,379.0,blossoms_in_the_dust,right_only
27547,blow,New Line Cinema,Upright,87.0,384877.0,blow,right_only
27548,blow_out,Filmways Pictures,Upright,82.0,11717.0,blow_out,right_only
27549,blow_up,MGM,Upright,84.0,28642.0,blow_up,right_only
27550,blue_sky,Orion Home Video,Spilled,58.0,3836.0,blue_sky,right_only
27551,blue_water__white_death,LionsGate Entertainment,Upright,83.0,178.0,blue_water__white_death,right_only
27552,blue_car,Miramax Films,Upright,65.0,2517.0,blue_car,right_only
27553,blue_chips,Paramount Home Video,Spilled,51.0,7853.0,blue_chips,right_only
27554,blue_collar,Universal Pictures,Upright,89.0,3282.0,blue_collar,right_only
27555,blue_collar_comedy_tour__the_movie,Warner Bros.,Upright,79.0,55918.0,blue_collar_comedy_tour__the_movie,right_only
27556,blue_crush,Universal Pictures,Spilled,58.0,371395.0,blue_crush,right_only
27557,the_blue_gardenia,Warner Bros.,Upright,61.0,1036.0,the_blue_gardenia,right_only
27558,blue_hawaii,Paramount Pictures,Upright,67.0,11247.0,blue_hawaii,right_only
27559,the_blue_iguana,Paramount Pictures,Spilled,38.0,90.0,the_blue_iguana,right_only
27560,blue_in_the_face,Miramax,Upright,76.0,4763.0,blue_in_the_face,right_only
27561,the_blue_lagoon,Sony Pictures Entertainment,Spilled,54.0,55780.0,the_blue_lagoon,right_only
27562,here_and_now__blue_night_,AMBI Distribution,Spilled,12.0,72.0,here_and_now__blue_night_,right_only
27563,blue_state,Fox Home Entertainment,Spilled,34.0,1791.0,blue_state,right_only
27564,blue_story,Paramount Pictures,Upright,66.0,90.0,blue_story,right_only
27565,blue_streak,Sony Pictures Home Entertainment,Upright,65.0,201576.0,blue_streak,right_only
27566,blue_sunshine,New Video Group,Spilled,46.0,1936.0,blue_sunshine,right_only
27567,blue_thunder,Sony Pictures Home Entertainment,Spilled,52.0,9214.0,blue_thunder,right_only
27568,blue_velvet,MGM,Upright,88.0,77039.0,blue_velvet,right_only
27569,blues_brothers_2000,Universal Pictures,Spilled,37.0,59220.0,blues_brothers_2000,right_only
27570,blume_in_love,WARNER BROTHERS PICTURES,Spilled,57.0,116.0,blume_in_love,right_only
27571,blumenthal,Gone Fishing Pictures,Spilled,48.0,94.0,blumenthal,right_only
27572,blumhouse_s_truth_or_dare,Universal Pictures,Spilled,22.0,2766.0,blumhouse_s_truth_or_dare,right_only
27573,blur__no_distance_left_to_run,Adventure Pictures,Upright,93.0,290.0,blur__no_distance_left_to_run,right_only
27574,bmx_bandits,Rank Organisation,Spilled,55.0,5455.0,bmx_bandits,right_only
27575,boarding_gate,Magnolia Pictures,Spilled,20.0,2373.0,boarding_gate,right_only
27576,boat_trip,Artisan Entertainment,Spilled,36.0,71031.0,boat_trip,right_only
27577,bob___carol___ted___alice,Sony Pictures Entertainment,Upright,65.0,1684.0,bob___carol___ted___alice,right_only
27578,bob_funk,Barholtz Entertainment,Spilled,23.0,8322.0,bob_funk,right_only
27579,bob_lazar__area_51___flying_saucers,The Orchard,Spilled,40.0,172.0,bob_lazar__area_51___flying_saucers,right_only
27580,bob_le_flambeur,Lionsgate,Upright,90.0,5198.0,bob_le_flambeur,right_only
27581,bobby_g__can_t_swim,cinTBLAST!,Upright,64.0,199.0,bobby_g__can_t_swim,right_only
27582,bobby_deerfield,Columbia Pictures,Spilled,45.0,1349.0,bobby_deerfield,right_only
27583,bobby_jones__stroke_of_genius,Film Foundry Releasing,Upright,61.0,3421.0,bobby_jones__stroke_of_genius,right_only
27584,boccaccio__70,Francinex,Upright,78.0,2508.0,boccaccio__70,right_only
27585,body_at_brighton_rock,Magnolia Pictures,Spilled,18.0,76.0,body_at_brighton_rock,right_only
27586,body_cam,Paramount Pictures,Spilled,44.0,50.0,body_cam,right_only
27587,body_double,Sony Pictures Home Entertainment,Upright,65.0,8526.0,body_double,right_only
27588,body_of_evidence,MGM,Spilled,22.0,8488.0,body_of_evidence,right_only
27589,body_of_war,Phil Donahue Enterprises,Upright,82.0,620.0,body_of_war,right_only
27590,body_shots,New Line Cinema,Spilled,27.0,3236.0,body_shots,right_only
27591,body_snatchers,Warner Home Video,Spilled,38.0,13812.0,body_snatchers,right_only
27592,bodyguards_and_assassins__shi_yue_wei_cheng_,Indomina Releasing,Upright,71.0,2710.0,bodyguards_and_assassins__shi_yue_wei_cheng_,right_only
27593,bogus,Warner Home Video,Spilled,45.0,9190.0,bogus,right_only
27594,bolt,Walt Disney Pictures,Upright,74.0,315295.0,bolt,right_only
27595,bomb_it,Warner Home Video,Upright,81.0,481.0,bomb_it,right_only
27596,bombs_over_burma,Producers Releasing Corporation,Spilled,50.0,378.0,bombs_over_burma,right_only
27597,bonded_by_blood,Gateway Films,Spilled,28.0,364.0,bonded_by_blood,right_only
27598,bone,Blue Underground,Upright,75.0,858.0,bone,right_only
27599,the_bone_collector,Universal Studios,Upright,63.0,218667.0,the_bone_collector,right_only
27600,the_bone_snatcher,First Look Pictures,Spilled,18.0,4358.0,the_bone_snatcher,right_only
27601,the_bonfire_of_the_vanities,Warner Home Video,Spilled,26.0,12141.0,the_bonfire_of_the_vanities,right_only
27602,bongwater,First Look Pictures,Upright,66.0,3349.0,bongwater,right_only
27603,bonhoeffer,First Run Features,Upright,79.0,707.0,bonhoeffer,right_only
27604,bonjour_tristesse,Sony Pictures Entertainment,Upright,68.0,1654.0,bonjour_tristesse,right_only
27605,bonneville,Senart Films Releasing,Spilled,43.0,28897.0,bonneville,right_only
27606,bons_i,Strand Releasing,Spilled,59.0,574.0,bons_i,right_only
27607,boogie_man__the_lee_atwater_story,InterPositive Media,Upright,79.0,420.0,boogie_man__the_lee_atwater_story,right_only
27608,boogie_nights,New Line Cinema,Upright,89.0,189505.0,boogie_nights,right_only
